Date,Mindfulness(min),VO2 Max(mL/min·kg)
2022-10-01 11:44:18,,52.190
2022-10-03 08:08:25 - 2022-10-03 08:18:18,9.883,
2022-10-03 08:52:37,,52.280
2022-10-04 08:07:26 - 2022-10-04 08:17:44,10.300,
2022-10-04 08:51:14,,52.280
2022-10-04 17:17:41,,52.240
2022-10-05 08:15:02 - 2022-10-05 08:25:06,10.067,
2022-10-05 08:38:50,,52.230
2022-10-06 08:56:42,,52.590
2022-10-07 08:19:42 - 2022-10-07 08:29:41,9.983,
2022-10-07 08:52:46,,52.610
2022-10-08 00:12:40,,52.570
2022-10-08 10:08:24,,52.450
2022-10-08 19:03:12,,52.350
2022-10-09 09:55:42,,52.250
2022-10-09 12:13:36 - 2022-10-09 12:23:46,10.167,
2022-10-10 08:52:47 - 2022-10-10 09:05:10,12.383,
2022-10-10 09:29:45,,52.390
2022-10-10 10:10:15,,52.340
2022-10-11 08:32:33 - 2022-10-11 08:45:24,12.850,
2022-10-11 09:13:00,,52.070
2022-10-12 08:50:18,,52.160
2022-10-12 17:27:50,,52.250
2022-10-13 07:53:29 - 2022-10-13 08:09:07,15.633,
2022-10-13 08:36:19,,52.300
2022-10-13 09:26:09,,52.220
2022-10-14 08:27:32 - 2022-10-14 08:38:35,11.050,
2022-10-14 09:07:31,,52.150
2022-10-14 17:01:50,,52.180
2022-10-15 09:05:17 - 2022-10-15 09:16:41,11.400,
2022-10-15 12:13:07,,52.140
2022-10-15 13:57:59,,52.120
2022-10-15 22:22:58,,52.050
2022-10-16 08:41:36 - 2022-10-16 08:52:49,11.217,
2022-10-17 08:31:35 - 2022-10-17 08:42:12,10.617,
2022-10-17 09:16:05,,51.940
2022-10-18 08:03:26 - 2022-10-18 08:17:13,13.783,
2022-10-18 10:56:04,,51.810
2022-10-18 18:23:58,,51.810
2022-10-18 21:46:40,,51.490
2022-10-19 08:28:19 - 2022-10-19 08:39:34,11.250,
2022-10-19 09:02:42,,51.460
2022-10-20 08:27:47 - 2022-10-20 08:41:49,14.033,
2022-10-20 18:22:07,,51.510
2022-10-21 08:05:02 - 2022-10-21 08:17:17,12.250,
2022-10-22 09:19:24,,51.060
2022-10-22 10:06:50,,50.840
2022-10-22 15:34:12,,50.850
2022-10-23 09:44:38,,50.770
2022-10-24 08:15:39 - 2022-10-24 08:26:09,10.500,
2022-10-24 15:33:18,,50.810
