date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-05-19,83,100,100,41,93,80,96,33,35580,39840,4260,11430,21480,2670,40,89,990,19110,2019-05-18T23:53:40-05:00,2019-05-19T10:57:40-05:00,53.27,48.0,53,-0.07,None,12.875,90,100,100,60,100,97,166,2129,3249,2881,15540,34560,5880,540,300,29580,1.21875,0,88,82,100,45,91,100,93,None,100
2019-05-20,73,80,96,69,86,67,79,21,27780,32400,4620,7440,15930,4410,48,86,1680,16590,2019-05-20T01:12:21-05:00,2019-05-20T10:12:21-05:00,55.34,50.0,53,-0.05,0.02,12.625,85,100,100,43,100,97,216,2116,238,3420,1920,35340,300,120,1020,47700,1.1875,0,72,66,66,40,100,100,90,None,60
2019-05-21,87,90,98,97,100,84,90,48,30360,31920,1560,8130,14760,7470,41,95,510,15720,2019-05-21T00:22:55-05:00,2019-05-21T09:14:55-05:00,54.72,49.0,52,0.04,0.08,12.5,85,100,95,43,100,98,485,2419,2926,7940,9720,32400,2580,1020,1740,38940,1.375,1,88,88,71,None,100,98,96,None,100
2019-05-23,54,29,20,21,83,77,94,100,14400,17040,2640,1560,11400,1440,37,85,720,8100,2019-05-22T22:52:28+01:00,2019-05-23T03:36:28+01:00,63.15,57.0,37,0.2,0.27,12.5,74,100,100,1,96,95,0,1980,8,0,720,0,0,0,0,85680,1.1875,0,56,33,49,None,100,70,42,None,30
2019-05-25,76,82,84,91,76,88,79,11,28440,34680,6240,6270,16380,5790,33,82,1650,16080,2019-05-25T02:24:28+01:00,2019-05-25T12:02:28+01:00,53.33,46.0,63,0.06,0.35,12.5,64,100,100,1,71,47,14,1913,370,280,7500,41400,840,0,0,36660,1.09375,0,75,69,58,None,100,99,98,None,55
2019-05-26,42,21,5,22,46,54,91,100,11100,16200,5100,420,9180,1500,50,69,1200,9030,2019-05-25T23:44:30+01:00,2019-05-26T04:14:30+01:00,55.83,49.0,50,0.06,0.27,12.875,62,100,100,1,71,30,46,2000,1139,932,9780,16620,2580,120,0,57300,1.15625,0,55,11,40,None,100,99,99,None,26
2019-05-27,86,100,100,78,100,93,91,7,34680,36000,1320,9750,19950,4980,31,96,600,17970,2019-05-27T02:10:45+02:00,2019-05-27T12:10:45+02:00,52.42,48.0,54,-0.11,0.18,13,56,100,100,1,40,13,2,1892,39,26,2520,37080,120,0,0,46680,1.0625,0,84,87,54,None,100,100,100,None,100
2019-05-28,76,98,95,60,76,81,54,8,32820,39900,7080,7110,21840,3870,37,82,2670,21000,2019-05-28T01:15:28+02:00,2019-05-28T12:20:28+02:00,60.6,50.0,37,0.4,0.57,12.5,48,100,78,1,1,2,10,1926,229,161,9960,37560,720,60,0,38100,1.09375,2,73,69,60,None,100,68,86,None,46
2019-05-29,74,63,66,95,98,87,98,36,23460,25200,1740,4980,12360,6120,35,93,840,12600,2019-05-29T01:37:01+02:00,2019-05-29T08:37:01+02:00,51.25,46.0,60,-0.19,0.44,12.125,50,100,100,1,1,2,7,1915,174,92,4140,33060,540,0,0,48660,1.09375,0,78,65,55,None,100,98,100,None,89
2019-05-30,89,98,84,96,95,85,84,62,33000,36480,3480,6270,20160,6570,31,90,1470,18930,2019-05-29T23:00:26+02:00,2019-05-30T09:08:26+02:00,59.23,48.0,42,0.08,0.31,12.25,51,100,100,1,1,6,89,2001,2544,1779,12540,38880,4500,300,0,30180,1.125,0,79,92,64,None,100,97,90,None,50
